Description	Accession	DLBC1		DLBC2		DLBC3		DLBC4		DLBC5		DLBC6		DLBC7		DLBC8		DLBC9		DLBC10		DLBC11		DLBC12		DLBC13		DLBC14		DLBC15		DLBC16		DLBC17		DLBC18		DLBC19		DLBC20		DLBC21		DLBC22		DLBC23		DLBC24		DLBC25		DLBC26		DLBC27		DLBC28		DLBC29		DLBC30		DLBC31		DLBC32		DLBC33		DLBC34		DLBC35		DLBC36		DLBC37		DLBC38		DLBC39		DLBC40		DLBC41		DLBC42		DLBC43		DLBC44		DLBC45		DLBC46		DLBC47		DLBC48		DLBC49		DLBC50		DLBC51		DLBC52		DLBC53		DLBC54		DLBC55		DLBC56		DLBC57		DLBC58		FSCC17		FSCC3		FSCC14		FSCC11		FSCC8		FSCC16		FSCC15		FSCC5		FSCC10		FSCC12		FSCC4		FSCC13		FSCC7		FSCC18		FSCC6		FSCC19		FSCC2		FSCC9		FSCC1		
LAR-interacting protein 1a mRNA	U22815_at	39	A	94	A	-3	A	-3	A	1	A	-1	A	-133	A	-100	A	-11	A	3	A	-141	A	64	A	-107	A	92	A	38	A	0	A	-34	A	-68	A	-11	A	-81	A	47	A	-199	A	34	A	-38	A	-4	A	-56	A	-208	A	-41	A	57	A	-56	A	34	A	-6	A	-504	A	7	A	-231	A	38	A	12	A	39	A	14	A	-111	A	-26	A	-128	A	-144	A	-22	A	19	A	-39	A	48	A	0	A	-59	A	-63	A	51	A	-6	A	8	A	-5	A	51	A	23	A	8	A	-59	A	51	A	62	A	-223	A	-184	A	-15	A	-1541	A	27	A	33	A	41	A	70	A	-125	A	-72	A	31	A	-17	A	-131	A	13	A	-48	A	-52	A	3	A	
LAR-interacting protein 1b mRNA	U22816_at	102	A	48	A	71	A	67	A	46	A	-74	A	-47	A	-8	A	4	A	24	A	-78	A	75	A	-17	A	101	A	25	A	71	P	-23	A	38	A	26	A	-7	A	-10	A	45	A	37	A	19	A	87	M	154	A	67	A	56	A	86	A	55	A	120	M	87	A	-138	A	67	A	-56	A	13	A	14	A	7	A	75	A	10	A	43	A	22	A	69	A	37	A	25	A	76	P	37	A	68	P	-47	A	43	A	-5	A	89	A	71	P	110	A	112	P	10	A	94	P	52	P	59	A	11	A	-24	A	112	A	41	A	-377	A	103	A	66	A	-9	A	116	A	-13	A	63	P	107	A	155	P	17	A	39	A	2	A	-7	A	123	A	
ARF4L ADP-ribosylation factor 4-like	U25771_at	223	A	17	A	222	A	63	A	162	A	80	A	126	A	211	A	-30	A	160	A	251	A	114	A	127	A	341	A	283	A	113	A	90	A	170	A	363	A	116	A	279	A	241	A	79	A	387	A	199	A	221	A	217	A	155	A	327	A	190	A	250	A	325	A	60	A	151	A	373	A	77	A	58	A	54	A	564	A	103	A	-23	A	120	A	171	A	105	A	81	P	342	A	260	A	87	A	55	A	242	A	147	A	16	A	57	A	367	A	130	A	250	A	104	A	124	A	256	A	126	A	296	A	418	A	239	A	-558	A	435	A	195	A	181	A	259	A	86	A	183	A	143	A	62	A	51	A	369	A	64	A	126	A	313	A	
PSG13 Pregnancy-specific beta-1 glycoprotein 13	U25988_at	576	A	382	A	1942	A	388	A	482	A	549	A	345	A	1006	A	-23	A	346	A	1062	A	327	A	1447	A	1192	A	144	A	1360	A	1285	A	751	A	1992	A	286	A	484	A	4483	A	384	A	2015	A	1254	P	748	A	257	A	1080	A	276	A	1036	A	1932	A	1246	A	1043	A	2464	A	340	A	981	A	492	A	612	A	189	A	1000	A	1183	A	1052	A	781	A	397	A	460	A	4840	P	1642	A	661	A	884	A	1273	P	625	A	1302	A	855	A	982	A	846	A	318	A	924	A	1307	A	3395	P	945	A	1388	A	498	A	664	A	2734	A	1216	A	1248	A	215	A	3044	A	1479	A	1297	P	688	A	1288	A	543	A	1091	A	683	P	818	A	442	A	
Stress responsive serine/threonine protein kinase Krs-1 mRNA	U26424_at	41	A	245	P	93	P	160	P	242	P	121	P	144	A	209	P	76	A	221	P	122	P	223	P	156	P	207	P	61	A	72	A	9	A	41	A	86	A	-26	A	-21	A	127	A	2	A	43	A	31	A	-150	A	-44	A	1	A	34	A	-32	A	311	P	127	P	290	P	127	P	47	A	197	A	102	P	590	P	-116	A	53	A	6	A	114	A	13	A	191	P	-15	A	218	P	-85	A	54	P	101	P	25	A	128	P	64	A	81	P	40	A	317	P	60	A	131	P	59	P	88	A	40	A	-163	A	35	A	-32	A	21	A	42	A	67	P	-27	A	-16	A	50	P	-30	A	42	A	56	A	48	A	-7	A	24	A	37	A	-85	A	
TBX2 (TXB2) mRNA	U28049_at	165	P	146	A	-40	A	-5	A	79	A	-33	A	83	A	129	A	64	A	141	A	189	A	88	A	154	A	189	A	180	A	66	A	84	A	53	A	206	A	111	A	183	A	324	A	66	A	177	A	216	A	288	A	214	M	117	A	116	A	254	A	256	A	268	A	28	A	213	A	392	A	37	A	-18	A	101	A	209	A	124	A	206	A	135	A	110	A	77	A	64	A	346	A	165	A	-1	A	102	A	249	A	211	A	196	A	54	A	296	A	134	A	182	A	100	A	88	A	196	A	201	A	406	A	495	A	184	A	601	P	156	A	176	A	113	A	51	A	109	A	162	A	127	A	116	A	149	A	416	A	85	A	135	A	263	A	
MST1 Macrophage stimulating 1 (hepatocyte growth factor-like)	U28055_at	207	A	126	A	58	A	172	A	141	A	92	A	49	A	209	A	152	A	323	A	166	A	105	A	64	P	242	A	146	A	174	P	75	A	46	A	197	A	191	A	125	A	97	A	156	A	238	A	116	A	286	A	277	A	131	A	359	A	238	A	277	A	190	A	224	A	80	A	604	P	51	A	50	A	177	A	506	A	68	A	122	A	48	A	171	A	69	A	105	P	302	P	113	A	60	A	115	A	96	A	48	A	358	A	179	A	272	A	171	A	197	A	152	A	98	A	110	A	377	P	381	A	347	A	187	A	884	P	116	A	192	P	149	A	201	A	244	P	142	A	225	P	208	A	152	A	446	A	223	M	210	P	294	A	
E2F5 E2F transcription factor 5, p130-binding	U31556_at	2247	P	510	P	1447	P	271	A	976	P	1345	P	558	P	1049	P	1597	P	514	P	853	P	363	P	7320	P	286	P	425	A	1623	P	974	P	950	P	1159	P	1230	P	699	A	725	P	1978	P	2763	P	327	A	177	A	393	A	937	A	475	A	1714	P	3940	P	2326	P	5130	P	687	P	472	M	354	A	622	P	1301	P	416	M	1141	P	1249	P	3630	P	1666	P	639	P	130	A	5840	P	2464	P	1191	A	212	M	1244	P	1619	P	4685	P	512	A	890	P	3873	P	688	P	1277	P	756	P	873	P	979	A	329	A	1686	A	716	P	-313	A	1663	P	3742	P	1383	P	2403	P	3002	P	4764	P	1150	P	1378	P	965	P	1009	P	1827	P	2919	P	956	P	
Two P-domain K+ channel TWIK-1 mRNA	U33632_at	35	A	21	A	8	A	55	A	445	P	25	A	27	A	80	A	34	A	59	P	97	P	-1	A	42	A	145	P	54	A	38	P	25	A	33	A	44	A	1	A	15	A	3	A	45	A	17	A	41	P	-10	A	16	A	40	A	89	P	31	A	185	P	29	A	40	A	43	A	217	P	136	P	24	A	476	P	64	A	35	A	77	P	51	A	35	A	9	A	4	A	45	A	53	A	25	A	25	A	41	A	49	A	55	P	37	P	38	A	16	A	39	M	43	A	61	A	82	P	83	P	50	A	57	A	8	A	51	A	16	A	59	A	49	A	38	A	50	A	16	A	37	P	26	A	24	A	149	P	95	P	42	A	27	A	
ATM Ataxia telangiectasia mutated (includes complementation groups A, C and D)	U33841_at	147	A	107	A	533	P	214	P	433	P	98	A	-20	A	284	P	-55	A	103	A	600	P	126	A	-119	A	43	A	136	A	403	P	166	A	807	P	341	A	150	A	170	A	64	A	286	P	109	A	93	A	146	P	-26	A	45	A	251	A	144	A	557	P	342	P	-78	A	199	P	94	A	61	A	466	P	446	P	267	A	464	P	-22	A	-102	A	-158	A	187	M	199	P	356	P	217	A	411	P	-51	A	135	P	35	A	139	A	226	P	265	A	1183	P	197	A	98	P	162	A	354	A	189	A	99	A	148	A	48	A	-875	A	571	P	265	P	391	P	377	P	276	P	276	A	266	P	179	P	138	P	728	A	70	A	82	A	269	A	
CRHR2 Corticotropin releasing hormone receptor 2	U34587_at	100	A	598	A	475	A	124	A	156	A	83	A	192	M	477	A	51	A	231	A	429	A	144	A	57	A	246	A	185	A	163	A	151	A	77	A	217	A	265	A	135	A	138	A	131	A	171	A	278	A	96	A	180	A	114	A	329	M	228	A	241	A	250	A	-57	A	246	A	652	A	370	A	267	A	252	A	782	A	160	A	105	A	87	A	61	A	77	A	91	A	255	A	561	A	137	A	36	A	232	A	131	A	298	P	143	A	198	A	230	A	234	A	121	A	159	A	258	A	202	A	99	A	553	A	123	A	566	A	221	A	148	A	121	A	201	A	516	A	405	A	152	A	143	A	188	A	157	A	143	A	125	A	245	A	
Repressor transcriptional factor (ZNF85) mRNA	U35376_at	-16	A	-32	A	3	A	-23	A	78	P	48	A	11	A	0	A	-26	A	12	A	-3	A	10	A	20	A	39	A	-25	A	48	P	-19	A	11	A	-34	A	-44	A	10	A	53	P	-21	A	21	A	-3	A	-12	A	-14	A	-11	A	-82	A	19	A	13	A	-3	A	33	A	15	A	-47	A	-22	A	34	A	-17	A	-29	A	-26	A	-54	A	-16	A	-32	A	-15	A	-73	A	57	P	-3	A	27	A	-21	A	1	A	36	A	62	A	-17	A	-19	A	57	A	10	A	-1	A	-31	A	-22	A	36	A	-80	A	-44	A	6	A	-206	A	-14	A	-11	A	13	A	24	A	37	A	-21	A	21	A	-7	A	-15	A	13	A	-3	A	-18	A	-87	A	
SLC6A8 gene (creatine transporter) extracted from Human Xq28 cosmid, creatine transporter (SLC6A8) gene, and CDM gene, partial cds	U36341_rna1_at	478	M	836	P	831	P	497	P	610	A	366	P	343	P	430	P	112	A	1142	P	798	M	473	P	491	A	902	P	909	A	563	P	620	M	152	A	796	P	178	A	750	A	569	M	175	A	389	P	408	P	451	A	581	A	272	A	715	A	456	P	614	P	460	A	598	A	524	P	652	A	543	P	248	A	407	P	1347	P	234	A	339	M	372	A	505	A	308	A	140	A	597	A	385	P	347	M	199	A	592	A	340	M	256	M	312	P	452	A	305	P	424	P	297	P	570	P	442	P	595	P	744	A	801	A	514	M	334	P	365	M	259	P	241	P	749	P	271	P	353	M	325	A	141	A	240	A	546	A	202	A	187	A	447	M	
Silencing mediator of retinoid and thyroid hormone action (SMRT) mRNA	U37146_at	414	P	3634	P	1786	P	1977	P	435	P	3065	P	1797	P	1899	P	1081	P	4240	P	1682	P	2172	P	3198	P	890	P	461	P	231	A	288	A	170	A	1072	P	201	A	428	A	2503	P	252	P	893	P	1021	P	311	A	61	A	147	A	528	P	474	P	2814	P	354	P	4719	P	2069	P	1011	P	1112	P	2360	P	2967	P	1379	P	205	A	1288	P	1009	P	164	A	2820	P	189	A	2077	P	85	A	124	A	830	P	398	A	1705	P	909	A	168	A	211	A	1616	P	291	A	747	P	931	P	1323	P	597	P	533	A	79	A	191	A	596	A	634	P	530	P	471	P	823	P	859	P	1026	P	562	P	1383	P	398	A	1119	A	393	A	73	A	390	P	
Kinesin-like spindle protein HKSP (HKSP) mRNA	U37426_at	332	P	27	A	292	P	132	A	334	P	500	P	76	A	299	P	355	P	110	P	42	A	416	P	1678	P	103	A	46	A	560	P	217	A	244	P	218	P	60	A	-31	A	98	A	293	P	275	P	113	P	6	A	-25	A	30	A	0	A	214	P	1148	P	134	P	738	A	342	P	-4	A	48	A	578	P	592	P	-552	A	125	A	-16	A	213	A	102	A	376	P	69	P	474	P	117	P	466	P	112	A	286	P	438	P	458	P	239	P	31	A	390	P	139	A	82	A	-22	A	27	A	6	A	-219	A	-236	A	33	A	-8	A	-77	A	11	A	-33	A	36	A	182	A	209	P	3	A	1	A	-29	A	-107	A	-49	A	-4	A	-107	A	
Semaphorin III family homolog mRNA	U38276_at	456	A	720	P	799	A	281	A	472	A	241	A	312	A	389	A	303	A	724	A	429	A	594	P	349	A	749	M	476	A	338	A	207	A	245	A	459	A	147	A	31	A	-13	A	338	M	599	A	744	A	451	A	328	A	354	A	629	M	289	A	349	A	508	A	131	A	551	P	108	A	467	A	363	A	465	A	1481	A	43	A	292	A	199	A	185	A	255	A	264	A	596	A	146	A	310	A	133	A	387	A	470	A	703	A	513	P	510	A	399	P	163	A	238	A	170	A	584	A	36	A	-41	A	694	A	459	A	948	A	404	A	338	A	249	A	149	A	225	A	187	A	386	A	586	A	247	A	644	A	498	A	153	A	219	A	
Microtubule-associated protein 1a (MAP1A) genomic sequence	U38291_rna1_at	171	A	94	A	111	A	105	A	74	A	31	A	142	A	-114	A	-79	A	154	A	92	A	114	A	229	A	237	A	121	A	178	A	174	A	111	A	353	P	39	A	183	A	467	A	101	A	211	A	221	A	-229	A	340	A	154	A	260	A	344	A	284	A	87	A	111	A	248	P	382	A	102	A	-19	A	120	A	-515	A	188	A	46	A	413	P	372	A	45	A	65	A	-198	A	61	A	114	A	26	A	138	A	230	A	38	A	145	A	352	M	152	A	163	M	257	A	409	A	82	A	126	A	115	A	341	A	159	A	-309	A	-80	A	120	P	123	A	251	A	119	A	225	P	140	A	-112	A	115	A	-129	A	108	A	53	A	193	A	
SNT1 Syntrophin, alpha (dystrophin-associated protein A1, 59kD, acidic component)	U40571_at	-86	A	335	A	1	A	109	A	114	A	152	A	104	A	171	A	202	A	371	P	232	A	201	A	199	P	85	A	7	A	103	M	65	A	186	A	11	A	48	A	-117	A	288	P	81	A	291	P	211	A	-20	A	30	A	24	A	0	A	150	A	81	A	63	A	1909	P	128	P	28	P	105	A	317	P	494	A	-122	A	113	A	101	P	99	M	76	A	110	A	73	A	229	A	163	A	95	A	82	A	263	P	92	A	265	M	181	A	291	A	224	P	248	P	81	A	85	M	101	A	165	A	73	P	-123	A	160	A	-184	A	85	A	430	P	41	A	140	A	119	A	313	P	88	P	121	P	2	A	-65	A	135	A	24	A	-15	A	
Telomeric repeat binding factor (TRF1) mRNA	U40705_at	41	A	202	A	331	P	113	A	-55	P	-62	A	99	A	147	M	-38	A	11	A	47	A	-1	P	82	P	-163	A	-110	A	57	A	60	A	49	P	-126	A	-8	A	-223	A	251	A	41	A	-51	A	150	A	20	A	-82	A	-38	A	-11	A	0	A	-45	A	-204	A	-22	P	57	A	-132	A	57	A	5	P	220	A	-282	A	-29	A	-51	A	25	A	27	A	-78	A	85	P	328	A	-11	A	122	A	5	A	-80	A	121	P	400	A	-14	P	-84	A	109	P	-9	A	-55	P	-60	A	-32	P	41	A	-170	A	-146	A	-13	A	1275	A	-55	A	108	P	47	A	76	A	122	P	51	A	68	A	65	A	65	A	-131	A	100	P	7	A	13	A	
AQP1 Aquaporin 1 (channel-forming integral protein, 28kD)	U41518_at	279	A	538	P	531	P	283	P	219	P	346	P	266	P	483	P	357	P	686	P	477	P	185	P	354	P	662	P	401	A	285	P	135	A	171	P	272	A	337	P	601	A	888	P	314	P	553	P	604	P	349	A	500	A	305	A	640	A	297	P	791	P	649	P	439	P	735	P	633	A	376	P	504	P	296	P	256	A	211	P	277	P	383	P	296	P	276	P	163	P	933	P	351	P	203	M	237	P	237	A	575	P	394	P	285	A	437	A	551	P	255	A	450	P	130	A	870	P	702	P	636	P	509	A	530	P	545	A	854	P	423	P	340	P	397	P	455	P	618	P	344	P	594	P	291	P	1049	P	332	P	432	P	426	A	
RagA protein	U41654_at	627	P	1247	P	1266	P	851	P	233	P	1085	P	1404	P	1040	P	624	P	1621	P	537	P	799	P	2086	P	595	P	306	P	1039	P	845	P	594	P	2707	P	749	P	351	P	2806	P	776	P	1199	P	1266	P	432	P	337	P	382	P	292	P	551	P	1976	P	804	P	2175	P	1142	P	179	M	1109	P	946	P	1088	P	768	A	421	P	419	P	650	P	586	P	857	P	209	P	4247	P	111	A	560	P	844	P	2075	P	691	P	2762	P	412	P	218	A	1537	P	417	P	1226	P	773	P	897	P	725	P	596	P	641	P	524	P	309	P	603	P	962	P	568	P	530	P	983	P	1137	P	659	P	1102	P	702	P	803	P	680	P	559	P	406	P	
Golgin-245 mRNA	U41740_at	503	P	724	P	608	P	303	P	404	P	342	P	271	P	455	P	199	P	840	P	262	P	612	P	656	P	304	P	185	A	255	P	118	A	206	P	250	P	260	P	103	M	734	P	273	P	297	P	367	P	273	P	103	A	120	P	146	A	192	P	811	P	259	P	496	P	591	P	307	P	321	P	379	P	681	P	453	P	296	P	326	P	671	P	388	P	439	P	101	A	1069	P	98	A	379	P	86	A	212	P	470	P	905	P	312	P	123	A	712	P	275	P	269	P	361	P	509	P	253	P	88	A	231	A	274	P	133	A	197	P	301	P	318	P	162	P	422	P	414	P	654	P	633	P	498	P	331	P	420	P	276	P	301	P	
LEP Leptin (murine obesity homolog)	U43653_at	-28	A	15	A	-31	A	41	A	-1	A	16	A	33	A	-148	A	5	A	-20	A	-153	A	-9	A	-24	A	-145	A	-61	A	-53	A	-80	A	-45	A	-67	A	-105	A	-210	A	-173	A	-23	A	-48	A	-113	A	-225	A	-114	A	-25	A	-217	A	-96	A	-81	A	-33	A	-69	A	-40	A	-108	A	0	A	-49	A	-48	A	-250	A	-3	A	-126	A	-33	A	-91	A	-94	A	21	A	-75	A	-31	A	-82	A	-73	A	68	A	-74	A	-128	A	-50	A	-110	A	-24	A	-93	A	-68	A	-81	A	-122	A	-168	A	-151	A	-261	A	-75	A	-171	A	-87	A	-96	A	-112	A	-86	A	-97	A	-75	A	-31	A	-116	A	-60	A	-165	A	-68	A	-85	A	-239	A	
DNA-dependent protein kinase catalytic subunit (DNA-PKcs) mRNA	U47077_at	196	P	591	P	601	P	301	P	441	P	614	P	418	P	631	P	649	P	571	P	531	P	344	P	753	P	117	A	66	A	538	P	267	P	416	P	394	P	281	P	186	P	512	P	619	P	560	P	508	P	114	P	40	A	325	P	155	P	284	P	1040	P	383	P	1664	P	443	P	42	A	228	P	445	P	776	P	116	A	188	P	274	P	668	P	63	A	277	P	140	P	2314	P	505	P	323	P	244	P	335	P	556	P	888	P	185	P	338	P	731	P	66	A	229	P	330	P	461	P	151	P	-13	A	57	P	50	P	-81	A	194	P	236	P	101	A	224	P	362	P	324	P	206	P	366	P	145	P	235	P	114	P	113	P	130	P	
Spasmolytic polypeptide (SP) gene, 5' region and	U47292_at	31	A	96	A	124	A	65	A	164	A	39	A	4	A	124	A	-44	A	53	A	-24	A	22	A	-77	A	57	A	123	A	98	A	53	A	-5	A	-24	A	-26	A	66	A	-74	A	16	A	90	A	49	A	-39	A	33	A	44	A	132	A	-40	A	18	A	28	A	-5	A	71	A	-37	A	38	A	53	A	-7	A	69	A	83	A	18	A	-22	A	0	A	53	M	1	A	64	A	96	A	71	A	0	A	-29	A	29	A	59	A	10	A	89	A	87	A	56	A	76	A	50	A	48	A	-4	A	-97	A	-137	A	8	A	309	A	-6	A	78	A	43	A	40	A	-2	A	85	A	119	A	6	A	87	A	109	P	-8	A	-14	A	66	A	
HTR2C 5-hydroxytryptamine (serotonin) receptor 2C	U49516_at	3	A	-174	A	-64	A	-33	A	-72	A	-35	A	-169	A	-25	A	-156	A	-70	A	-245	A	-53	A	-205	A	-62	A	-48	A	-31	A	-113	A	-44	A	-50	A	-167	A	-77	A	-723	A	-39	A	-83	A	-13	A	-91	A	-120	A	-48	A	-27	A	-141	A	-93	A	-26	A	-180	A	-67	A	-179	A	-46	A	-56	A	17	A	-209	A	-59	A	-172	A	-161	A	-108	A	-277	A	-34	A	-31	A	9	A	-15	A	-103	A	-110	A	-58	A	-44	A	-42	A	-28	A	-45	A	-28	A	-27	A	-52	A	-44	A	5	A	-204	A	-217	A	-121	A	-223	A	-63	A	-28	A	-84	A	-91	A	-63	A	-51	A	-60	A	-58	A	-90	A	-199	A	-54	A	-110	A	-99	A	
ADK Adenosine kinase	U50196_at	469	P	411	P	217	P	247	A	466	P	311	P	74	A	237	P	469	P	326	P	316	A	444	P	263	A	205	A	288	A	259	P	168	A	376	P	392	P	115	A	300	P	586	A	241	P	448	P	303	P	232	A	227	A	294	P	338	M	175	A	860	P	571	P	642	A	262	P	387	A	121	A	342	P	871	P	689	P	199	P	159	A	137	A	244	A	561	P	169	A	863	P	251	P	250	P	223	A	152	A	637	P	441	P	373	P	424	P	361	P	306	A	280	P	214	A	344	P	324	A	179	A	416	A	350	A	231	A	265	A	409	P	275	P	287	A	221	P	206	P	362	P	494	P	130	A	301	A	159	A	205	A	436	A	
Plectin (PLEC1) mRNA	U53204_at	477	A	2308	P	2056	A	2118	A	758	A	1895	P	1404	P	1243	A	457	A	2461	P	2399	M	1616	P	1198	A	1501	A	381	A	439	A	815	A	171	A	1883	A	118	A	1208	A	1405	A	332	A	645	A	834	A	702	A	808	A	622	A	1004	A	788	A	1576	A	1210	A	1839	A	2749	P	732	A	1564	M	1111	A	1560	M	564	A	266	A	952	A	1492	P	823	A	1320	P	166	A	537	A	50	A	286	A	520	A	1138	A	824	A	999	A	778	A	1177	A	1362	A	535	A	696	A	996	A	2381	A	524	A	1086	A	994	A	731	A	12951	A	470	A	771	A	649	A	1459	A	1032	A	1455	M	895	A	1425	A	546	A	1113	A	665	A	216	A	1417	A	
OCRL Oculocerebrorenal syndrome (lowe syndrome)	U57627_at	-134	A	-126	A	-150	A	-154	A	-122	A	-92	A	-115	A	-147	A	-660	A	-85	A	-322	A	-149	A	-731	A	2	A	-41	A	-110	A	-158	A	-307	A	-145	A	-412	A	-159	A	-364	A	-137	A	-42	A	-52	A	-211	A	-189	A	-86	A	-146	A	-294	A	-119	A	-77	A	-1173	A	-28	A	-278	A	-99	A	-125	A	-7	A	-241	A	-192	A	-408	A	-465	A	-282	A	0	A	-55	A	55	A	-100	A	-58	A	-192	A	-210	A	-76	A	-69	A	-85	A	-107	A	21	A	-156	A	-95	A	-123	A	-140	A	-143	A	-418	A	-625	A	-309	A	-1665	A	-226	A	-72	A	10	P	-166	A	-154	A	-75	A	-173	A	-59	A	-305	A	-179	A	-511	A	-521	A	-183	A	
OR17-228 gene extracted from Human olfactory receptor gene cluster on chromosome 17, OR17-228 and OR17-40, and OR17-24 and OR17-25 pseudogenes	U58675_cds1_at	-8	A	-7	A	-110	A	23	A	1	A	-39	A	-61	A	-115	A	-87	A	-35	A	105	A	12	A	-149	A	53	A	-92	A	1	A	17	A	-63	A	16	A	-101	A	-130	A	-34	A	-54	A	-63	A	5	A	-140	A	19	A	2	A	-54	A	-50	A	48	A	-10	A	-255	A	-61	A	-47	A	12	A	-71	A	23	A	75	A	-24	A	-8	A	-105	A	-32	A	-7	A	18	A	89	A	-39	A	-44	A	51	A	1	A	-17	A	-38	A	37	A	31	A	-73	A	40	A	-89	A	33	A	28	A	-36	A	-181	A	-261	A	-41	A	137	A	-14	A	6	A	60	A	58	A	-7	A	32	A	-154	A	56	A	-131	A	19	A	-123	A	-66	A	66	A	
OR17-40 gene extracted from Human olfactory receptor gene cluster on chromosome 17, OR17-228 and OR17-40, and OR17-24 and OR17-25 pseudogenes	U58675_cds2_at	389	A	371	A	452	A	436	A	371	A	431	M	262	A	444	A	355	A	455	A	460	A	356	A	351	A	715	A	492	A	391	A	196	A	367	A	682	A	369	A	489	A	774	A	363	M	344	A	452	A	428	A	539	A	236	A	480	A	284	A	807	A	596	A	504	A	287	A	756	A	301	A	161	A	355	A	1318	A	150	A	348	A	333	A	527	A	214	A	213	A	531	A	561	A	368	A	268	A	365	A	448	A	841	A	266	A	564	A	420	M	485	A	250	A	376	A	690	P	674	A	964	A	1226	A	478	A	1103	A	478	A	412	A	400	A	424	A	319	A	592	A	336	A	416	A	207	A	89	A	341	A	296	A	699	A	
RPS26 Ribosomal protein S26	U60061_at	319	P	892	P	752	P	521	P	477	P	595	P	447	P	606	P	605	P	649	P	681	P	896	P	725	P	191	A	170	A	430	P	19	A	336	P	453	P	142	A	10	A	648	P	398	P	399	P	423	P	273	A	-11	A	143	A	116	A	246	A	858	P	218	A	562	P	747	P	127	A	793	P	1170	P	735	P	8	A	330	A	294	P	376	P	170	A	573	P	206	A	1175	P	89	A	519	P	295	P	274	P	514	P	760	P	395	P	142	A	955	P	203	A	247	P	330	P	438	P	176	A	-24	A	-101	A	226	P	-77	A	440	P	703	P	462	P	301	P	746	P	428	P	717	P	715	P	599	P	231	A	682	P	392	P	131	A	
GT334 protein (GT334) gene mRNA	U61500_at	214	P	172	P	448	P	226	P	378	P	216	P	104	P	256	P	185	P	179	P	446	P	121	A	335	P	196	P	126	A	188	P	94	A	119	P	307	A	168	P	191	P	389	P	258	P	223	P	205	P	190	P	81	M	146	P	98	A	82	A	367	P	172	P	330	P	304	P	89	A	354	P	231	P	191	P	453	P	243	P	172	P	223	P	114	A	162	P	172	P	472	P	202	P	176	P	66	A	188	P	277	P	279	P	116	P	218	P	334	P	146	A	154	P	168	P	374	P	143	P	210	P	358	P	175	P	266	P	260	P	219	P	155	P	255	P	354	P	361	P	195	P	325	P	157	P	337	P	252	P	143	A	131	M	
MSH3 MutS (E. coli) homolog 3	U61981_at	90	A	82	A	226	P	101	P	252	P	153	P	158	P	182	P	56	P	82	P	230	P	105	P	230	P	168	A	66	A	201	P	80	A	59	A	51	A	98	P	50	A	196	P	97	P	69	A	65	P	89	A	43	A	47	P	-13	A	29	P	114	P	100	A	328	P	105	P	80	A	126	A	182	P	215	P	171	A	99	A	99	P	114	P	60	P	120	P	25	A	219	P	176	A	89	P	130	P	80	P	81	P	73	A	141	P	38	A	170	P	11	A	61	A	61	P	79	P	51	A	66	P	157	P	67	P	51	A	24	A	39	A	67	P	52	A	70	A	80	P	160	P	1	A	141	P	157	P	101	P	54	A	116	A	
CHRNB3 Cholinergic receptor, nicotinic, beta polypeptide 3	U62438_at	-132	A	74	A	-30	A	-51	A	83	A	-47	A	-92	A	16	A	56	A	22	A	55	A	-3	A	36	A	59	A	-61	A	49	A	-19	A	32	A	35	A	41	A	-188	A	-51	A	71	A	-13	A	-53	A	68	A	54	A	31	A	148	A	-11	A	69	A	103	A	79	A	52	A	-18	A	23	A	-50	A	127	A	29	A	18	A	23	A	28	A	-81	A	-34	A	-36	A	62	A	212	P	-7	A	-27	A	149	A	39	A	44	A	0	A	8	A	43	A	109	A	60	A	62	A	82	A	147	A	-85	A	104	A	30	A	-17	A	3	A	130	P	46	A	-33	A	40	A	74	A	96	A	129	A	-88	A	63	A	32	A	-65	A	126	A	
Beige protein homolog (chs) mRNA	U67615_at	357	P	86	A	213	P	216	P	26	A	133	P	-22	A	76	A	-63	A	110	A	36	A	89	P	120	A	276	A	74	A	113	P	65	A	34	A	8	A	-36	A	-45	A	141	A	104	P	111	A	226	P	45	A	-18	A	15	A	4	A	31	A	402	P	2	A	-21	A	441	P	-23	A	380	P	103	P	-17	A	200	A	70	A	5	A	18	A	106	P	127	P	93	P	484	P	-40	A	27	A	-9	A	108	A	35	A	36	A	146	P	-41	A	72	P	42	A	97	A	200	P	214	P	82	A	-158	A	-187	A	41	A	-283	A	205	P	105	P	46	A	108	A	147	P	166	P	197	P	353	P	173	A	61	A	226	P	42	A	104	A	
BTG2 (BTG2) mRNA	U72649_at	6087	P	2614	P	4434	P	1426	P	3147	P	3206	P	1646	P	4178	P	2263	P	3093	P	4443	P	2237	P	6356	P	2136	P	1700	A	9987	P	2817	P	2244	P	3832	P	4224	P	2145	P	4636	P	3214	P	5370	P	1722	P	1835	P	2767	P	3644	P	2200	P	2676	P	5062	P	2727	P	10547	P	4486	P	2121	P	2648	P	2099	P	5456	P	4260	P	3881	P	4400	P	4064	P	4647	P	2860	P	1986	P	16310	P	4347	P	2976	P	3459	P	1538	P	3787	P	6626	P	3510	P	2750	P	6261	P	2261	P	1511	P	2623	P	2787	P	2985	P	2512	P	4992	P	2312	P	4546	P	3182	P	3942	P	3043	P	3672	P	6671	P	10692	P	4213	P	4250	P	2355	P	4135	P	5205	P	2590	P	3670	P	
